September 2024 | run of site,,,,,,,,,,,
Wolfgang Puck,Emily,98080,https://admanager.google.com/1039436#delivery/order/order_overview/order_id=3778149834&tab=line_items,Live,5/26/25,6/30/25,736%,"20,803","105,000",20%,
,,,,,,,,,,,
Sponsorships | run of site,,,,,,,,,,,
CLIENT,REP,IO,SECTION,START,END,STATUS,IMPRESSIONS,,,,
O'Neil Wysocki ,Kimberlee,,Legal,3/1/25,3/31/25,Live,,,,,
Command Education,Kimberlee,,Private Schools,9/1/24,2/1/25,Completed,,,,,
Command Education,Kimberlee,,Highschools,9/1/24,2/1/25,Completed,,,,,
Goranson Bain Ausley ,Kym,,Family Law,1/1/25,12/31/25,Live,,,,,
Dallas Center for Dermatology and Aesthetics  ,Kym,,Dermatology ,7/1/24,6/30/25,Live,,,,,
Dale Greer ,Kym,,General Dentistry,7/1/24,6/30/25,Live,,,,,
John S. Michels ,Kym,,Pain Management ,9/1/24,11/30/25,Live,,,,,
Rogge Dunn Group ,Kym,,Labor & Employment,4/1/24,3/31/25,Live,,,,,
McClure Law Group,Kym,,Family Law,1/1/25,12/31/25,Live,,,,,
Hamlett & La Mastra ,Kym,,Cosmetic Dentistry ,1/1/25,12/31/25,Live,,,,,
Hamlett & La Mastra ,Kym,,Dental - Main Search ,1/1/25,12/31/25,Live,,,,,
Wysocki ,Kimberlee,,Lawyer Look up,2/10/25,12/31/25,Live,,,,,
Hamlett & La Mastra ,Kym,,Cosmetic Dentistry ,1/1/25,12/31/25,Live,,,,,
Hamlett & La Mastra ,Kym,,Dental - Main Search ,1/1/25,12/31/25,Live,,,,,
Dale Greer ,Kym,,General Dentistry,7/1/24,6/30/25,Live,,,,,
Dallas Center for Dermatology and Aesthetics  ,Kym,,Dermatology ,7/1/24,6/30/25,Live,,,,,
John S. Michels ,Kym,,Pain Management ,9/1/24,11/30/25,Live,,,,,
Goranson Bain Ausley ,Kym,,Family Law,1/1/25,12/31/25,Live,,,,,
McClure Law Group,Kym,,Family Law,1/1/25,12/31/25,Live,,,,,
Rogge Dunn Group ,Kym,,Labor & Employment,4/1/24,3/31/25,Live,,,,,
Tequlia Ocho ,Alex,,Side Dish,5/1/25,5/31/25,Completed,,,,,
Band of Insiders,Alex,,Side Dish,2/27/25,4/5/25,Completed,,,,,
CC Young ,Kimberlee,,Aging Well,4/8/25,11/31/25,Live,,,,,
,,,,,,,,,,,
June 2025 | run of site,,,,,,,,,,,
CLIENT,REP,IO,GAM LINK,STATUS,START,END,PACE,IMPRESSIONS,GOAL,GOAL PACE,NOTES
HALL Park Hotel ,Emily,96554,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3695031331,Completed,6/1/25,6/30/25,863%,"105,013","105,000",100%,
Hotel Vin,Emily,96203,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3695031331,Completed,6/1/25,6/30/25,863%,"105,008","105,000",100%,
Spark Farm ,Emily,98041,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3722505064&tab=line_items,Completed,6/1/25,6/30/25,863%,"55,001","55,000",100%,
Warwick ,Emily,96120,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3682037714,Completed,6/1/25,6/30/25,863%,"105,000","105,000",100%,
Wolfgang,Emily,98080,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3778149834,Completed,5/26/25,6/26/25,828%,"105,003","105,000",100%,
Heard Natural Science Museum & Wildlife Sanctuary,Kimberlee,95797,https://admanager.google.com/1039436?pli=1#delivery/line_item/detail/line_item_id=6951806634&order_id=3591228380&reload=true&li_tab=settings,Completed,6/1/25,6/30/25,863%,"105,001","105,000",100%,
Tupelo CVB ,Kimberlee,96127,https://admanager.google.com/1039436?pli=1#delivery/line_item/detail/line_item_id=6951812592&order_id=3698307563&reload=true&li_tab=settings,Completed,6/1/25,6/30/25,863%,"55,002","55,000",100%,
Susan Baldwin ,Lisa,96243,https://admanager.google.com/1039436?pli=1#delivery/line_item/detail/line_item_id=6951813726&order_id=3162150129&reload=true&li_tab=settings,Completed,6/1/25,6/30/25,863%,"105,005","55,000",191%,
Fields Preserve Investment Partners,Susan,98300,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3746581679&tab=line_items,Completed,6/1/25,6/30/25,863%,"52,407","105,000",50%,
SubZero,Susan,98165,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3738431716&tab=line_items,Completed,6/1/25,6/30/25,863%,"338,099","338,901",100%,
,,,,,,,,,,,
Sponsorships | run of site,,,,,,,,,,,
CLIENT,REP,IO,SECTION,START,END,STATUS,IMPRESSIONS,,,,
O'Neil Wysocki ,Kimberlee,,Legal,3/1/25,3/31/25,Completed,,,,,
Command Education,Kimberlee,,Private Schools,9/1/24,2/1/25,Completed,,,,,
Command Education,Kimberlee,,Highschools,9/1/24,2/1/25,Completed,,,,,
Goranson Bain Ausley ,Kym,,Family Law,1/1/25,12/31/25,Live,,,,,
Dallas Center for Dermatology and Aesthetics  ,Kym,,Dermatology ,7/1/24,6/30/25,Live,,,,,
Dale Greer ,Kym,,General Dentistry,7/1/24,6/30/25,Live,,,,,
John S. Michels ,Kym,,Pain Management ,9/1/24,11/30/25,Live,,,,,
Rogge Dunn Group ,Kym,,Labor & Employment,4/1/24,3/31/25,Completed,,,,,
McClure Law Group,Kym,,Family Law,1/1/25,12/31/25,Live,,,,,
Hamlett & La Mastra ,Kym,,Cosmetic Dentistry ,1/1/25,12/31/25,Live,,,,,
Hamlett & La Mastra ,Kym,,Dental - Main Search ,1/1/25,12/31/25,Live,,,,,
Wysocki ,Kimberlee,,Lawyer Look up,2/10/25,12/31/25,Live,,,,,
Hamlett & La Mastra ,Kym,,Cosmetic Dentistry ,1/1/25,12/31/25,Live,,,,,
Hamlett & La Mastra ,Kym,,Dental - Main Search ,1/1/25,12/31/25,Live,,,,,
Dale Greer ,Kym,,General Dentistry,7/1/24,6/30/25,Live,,,,,
Dallas Center for Dermatology and Aesthetics  ,Kym,,Dermatology ,7/1/24,6/30/25,Live,,,,,
John S. Michels ,Kym,,Pain Management ,9/1/24,11/30/25,Live,,,,,
Goranson Bain Ausley ,Kym,,Family Law,1/1/25,12/31/25,Live,,,,,
McClure Law Group,Kym,,Family Law,1/1/25,12/31/25,Live,,,,,
Rogge Dunn Group ,Kym,,Labor & Employment,4/1/24,3/31/25,Completed,,,,,
Tequlia Ocho ,Alex,,Side Dish,5/27/25,6/10/25,Completed,,,,,
Band of Insiders,Alex,,Side Dish,2/27/25,4/5/25,Completed,,,,,
CC Young ,Kimberlee,,Aging Well,4/8/25,11/31/25,Live,,,,,
Broadway Dallas ,Alex,,Front Row,6/9/25,6/13/25,Completed,,,,,
,,,,,,,,,,,
July 2025 | run of site,,,,,,,,,,,
CLIENT,REP,IO,GAM LINK,STATUS,START,END,PACE,IMPRESSIONS,GOAL,GOAL PACE,NOTES
HALL Park Hotel ,Emily,96554,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3695031331,Completed,7/1/25,7/31/25,739%,"50,063","45,000",111%,
Hotel Vin,Emily,96203,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3695031331,Completed,7/1/25,7/31/25,739%,"50,002","45,000",111%,
Warwick ,Emily,96120,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3682037714,Completed,7/1/25,7/31/25,739%,"49,999","45,000",111%,
Wolfgang,Emily,98080,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3778149834,Completed,7/7/25,8/8/25,676%,"104,991","105,000",100%,
Tupelo CVB ,Kimberlee,96127,https://admanager.google.com/1039436?pli=1#delivery/line_item/detail/line_item_id=6951812592&order_id=3698307563&reload=true&li_tab=settings,Completed,7/1/25,7/31/25,739%,"55,004","55,000",100%,
Susan Baldwin ,Lisa,96243,https://admanager.google.com/1039436?pli=1#delivery/line_item/detail/line_item_id=6951813726&order_id=3162150129&reload=true&li_tab=settings,Completed,7/1/25,7/31/25,739%,"104,999","55,000",191%,
Detwiler,Lisa,95973,https://admanager.google.com/1039436#delivery/order/order_overview/order_id=3716105987,Completed,7/1/25,7/31/25,739%,"55,010","55,000",14%,
SubZero,Susan,98165,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3738431716&tab=line_items,Completed,7/1/25,7/31/25,739%,"400,013","400,000",381%,
Katy Trail 5k ,Trade,96428,https://admanager.google.com/1039436#delivery/order/order_overview/order_id=3794829263,Completed,7/1/25,7/31/25,739%,"105,006","105,000",100%,
Gilley's,Trade,98882,https://admanager.google.com/1039436#delivery/order/order_overview/order_id=3818142904,Live,7/1/25,7/31/25,739%,"52,478","105,000",50%,
,,,,,,,,,,,
Sponsorships | run of site,,,,,,,,,,,
CLIENT,REP,IO,SECTION,START,END,STATUS,IMPRESSIONS,,,,
O'Neil Wysocki ,Kimberlee,,Legal,3/1/25,3/31/25,Completed,,,,,
Command Education,Kimberlee,,Private Schools,9/1/24,2/1/25,Completed,,,,,
Command Education,Kimberlee,,Highschools,9/1/24,2/1/25,Completed,,,,,
Goranson Bain Ausley ,Kym,,Family Law,1/1/25,12/31/25,Live,,,,,
Dallas Center for Dermatology and Aesthetics  ,Kym,,Dermatology ,7/1/24,6/30/25,Live,,,,,
Dale Greer ,Kym,,General Dentistry,7/1/24,6/30/25,Live,,,,,
John S. Michels ,Kym,,Pain Management ,9/1/24,11/30/25,Live,,,,,
Rogge Dunn Group ,Kym,,Labor & Employment,4/1/24,3/31/25,Completed,,,,,
McClure Law Group,Kym,,Family Law,1/1/25,12/31/25,Live,,,,,
Hamlett & La Mastra ,Kym,,Cosmetic Dentistry ,1/1/25,12/31/25,Live,,,,,
Hamlett & La Mastra ,Kym,,Dental - Main Search ,1/1/25,12/31/25,Live,,,,,
Wysocki ,Kimberlee,,Lawyer Look up,2/10/25,12/31/25,Live,,,,,
Hamlett & La Mastra ,Kym,,Cosmetic Dentistry ,1/1/25,12/31/25,Live,,,,,
Hamlett & La Mastra ,Kym,,Dental - Main Search ,1/1/25,12/31/25,Live,,,,,
Dale Greer ,Kym,,General Dentistry,7/1/24,6/30/25,Live,,,,,
Dallas Center for Dermatology and Aesthetics  ,Kym,,Dermatology ,7/1/24,6/30/25,Live,,,,,
John S. Michels ,Kym,,Pain Management ,9/1/24,11/30/25,Live,,,,,
Goranson Bain Ausley ,Kym,,Family Law,1/1/25,12/31/25,Live,,,,,
McClure Law Group,Kym,,Family Law,1/1/25,12/31/25,Live,,,,,
Rogge Dunn Group ,Kym,,Labor & Employment,4/1/24,3/31/25,Completed,,,,,
Tequlia Ocho ,Alex,,Side Dish,5/27/25,6/10/25,Completed,,,,,
Band of Insiders,Alex,,Side Dish,2/27/25,4/5/25,Completed,,,,,
CC Young ,Kimberlee,,Aging Well,4/8/25,11/31/25,Live,,,,,
Broadway Dallas ,Alex,,Front Row,6/9/25,6/13/25,Completed,,,,,
Aug 2025 | run of site,,,,,,,,,,,
CLIENT,REP,IO,GAM LINK,STATUS,START,END,PACE,IMPRESSIONS,GOAL,GOAL PACE,NOTES
Gilley's,Trade,98882,https://admanager.google.com/1039436#delivery/order/order_overview/order_id=3818142904&tab=line_items,Completed,7/31/25,9/1/25,603%,"200,003","200,000",100%,
Wolfgang,Emily,98080,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3778149834,Completed,8/1/25,8/31/25,639%,"105,000","105,000",100%,
HALL Park Hotel ,Emily,96554,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3695031331,Completed,8/1/25,8/31/25,639%,"50,001","45,000",111%,
Hotel Vin,Emily,96203,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3695031331,Completed,8/1/25,8/31/25,639%,"50,003","45,000",111%,
Warwick ,Emily,96120,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3682037714,Completed,8/1/25,8/31/25,639%,"49,998","45,000",111%,
Tupelo CVB ,Kimberlee,96127,https://admanager.google.com/1039436?pli=1#delivery/line_item/detail/line_item_id=6951812592&order_id=3698307563&reload=true&li_tab=settings,Completed,8/1/25,8/31/25,639%,"104,998","55,000",191%,Bonus 50k
Susan Baldwin ,Lisa,96243,https://admanager.google.com/1039436?pli=1#delivery/line_item/detail/line_item_id=6951813726&order_id=3162150129&reload=true&li_tab=settings,Completed,8/1/25,8/31/25,639%,"104,995","55,000",191%,
SubZero,Susan,98165,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3738431716&tab=line_items,Completed,8/1/25,8/31/25,639%,"399,998","400,000",191%,
BEK,Elizabeth,99021,https://admanager.google.com/1039436#delivery/order/order_overview/order_id=3800210806&tab=line_items,Completed,8/1/25,8/31/25,639%,"554,325",N/A,,
State Fair ,Cami,98408,https://admanager.google.com/1039436#delivery/order/order_overview/order_id=3819285738&tab=line_items,Completed,8/1/25,8/31/25,639%,"150,003","150,000",100%,Bonused 50k
Knife and Faulk,Trade,96892,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3821238941&tab=line_items,Completed,8/1/25,8/31/25,639%,"105,005","210,000",50%,
Dallas Cowboys ,Trade,99361,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3820563590,Completed,8/4/25,8/20/25,1147%,"304,998","300,000",102%,Bonus 100k
Dallas Cowboys ,Trade,99491,https://admanager.google.com/1039436#delivery/order/order_overview/order_id=3829051595&tab=line_items,Live,8/18/25,9/29/25,421%,"142,665","400,000",36%,
Dallas Cowboys ,Trade,99540,https://admanager.google.com/1039436#delivery/order/order_overview/order_id=3832265019&tab=line_items,Live,8/21/25,9/4/25,1187%,"126,492","205,000",62%,
Sicilian Butcher,Lisa,99313,https://admanager.google.com/1039436#creatives/creative/detail/line_item_id=7058834365&creative_id=138526082229,Live,8/11/25,9/11/25,588%,"215,651","300,000",72%,
Crown Block,Trade,99153,https://admanager.google.com/1039436#delivery/order/order_overview/order_id=3829930790&tab=line_items,Live,8/20/25,9/20/25,559%,44003,"105,000",42%,
Willow Bridge,N/A,99539,https://admanager.google.com/1039436#delivery/order/order_overview/order_id=3837850704&tab=line_items,Live,8/29/25,9/28/25,548%,39358,"300,000",13%,
A Little Party co.,Trade,98999,,No assets,8/1/25,8/31/25,639%,,"105,000",0%,
Sep 2025 | run of site,,,,,,,,,,,
CLIENT,REP,IO,GAM LINK,STATUS,START,END,PACE,IMPRESSIONS,GOAL,GOAL PACE,NOTES
Willow Bridge,N/A,99539,https://admanager.google.com/1039436#delivery/order/order_overview/order_id=3837850704&tab=line_items,Live,8/29/25,10/2/25,486%,"297,664","300,000",99%,
EVA Air,Alex,98500,https://admanager.google.com/1039436#delivery/order/order_overview/order_id=3837874284&tab=line_items,Completed,9/1/25,9/30/25,557%,"78,169","105,000",74%,
State Fair ,Cami,98408,https://admanager.google.com/1039436#delivery/order/order_overview/order_id=3819285738&tab=line_items,Completed,9/1/25,9/30/25,557%,"143,614","150,000",96%,
HALL Park Hotel ,Emily,96554,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3695031331,Completed,9/1/25,9/30/25,557%,"49,236","45,000",109%,
Hotel Vin,Emily,96203,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3695031331,Completed,9/1/25,9/30/25,557%,"48,937","45,000",109%,
Warwick ,Emily,96120,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3682037714,Completed,9/1/25,9/30/25,557%,"48,930","45,000",109%,
Gilley's,Trade,98882,https://admanager.google.com/1039436#delivery/order/order_overview/order_id=3818142904&tab=line_items,Completed,9/1/25,9/30/25,557%,"100,515","105,000",96%,
Knife and Faulk,Trade,96892,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3821238941&tab=line_items,Completed,9/1/25,9/30/25,557%,"100,491","105,000",96%,
Wolfgang,Trade,98080,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3778149834,Completed,9/1/25,9/30/25,557%,"100,512","105,000",96%,
Crown Block,Trade,99153,https://admanager.google.com/1039436#delivery/order/order_overview/order_id=3829930790&tab=line_items,Completed,9/20/25,10/20/25,557%,"33,565","205,000",16%,
Susan Semmelmann,Kimberlee,96230,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3727543334&tab=line_items,Completed,9/1/25,9/30/25,539%,"29,486","25,000",118%,
Tupelo CVB ,Kimberlee,96127,https://admanager.google.com/1039436?pli=1#delivery/line_item/detail/line_item_id=6951812592&order_id=3698307563&reload=true&li_tab=settings,Completed,9/1/25,9/30/25,557%,"53,945","55,000",98%,
Detwiler + Wood ,Lisa,95973,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3698307563&tab=line_items,Completed,9/1/25,9/30/25,557%,"53,022","55,000",96%,
Susan Baldwin ,Lisa,96243,https://admanager.google.com/1039436?pli=1#delivery/line_item/detail/line_item_id=6951813726&order_id=3162150129&reload=true&li_tab=settings,Completed,9/1/25,9/30/25,557%,"53,945","55,000",98%,
SubZero,Susan,98165,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3738431716&tab=line_items,Completed,9/1/25,9/30/25,557%,"619,410","600,000",103%,
Dallas Cowboys ,Trade,99491,https://admanager.google.com/1039436#delivery/order/order_overview/order_id=3829051595&tab=line_items,Completed,8/18/25,9/29/25,421%,"393,542","400,000",98%,
Dallas Cowboys ,Trade,99540,https://admanager.google.com/1039436#delivery/order/order_overview/order_id=3832265019&tab=line_items,Completed,8/21/25,9/4/25,1187%,"200,958","205,000",98%,
BEK,Elizabeth,99021,https://admanager.google.com/1039436#delivery/order/order_overview/order_id=3800210806,Live,9/1/25,10/3/25,506%,"974,690",N/A,,
Stokes,Kimberlee,99616,https://admanager.google.com/1039436#delivery/order/order_overview/order_id=3840771481&tab=line_items,Completed,9/3/25,9/30/25,589%,"195,295","205,000",95%,
LBJ Group,Rhett,99421,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3835856614&tab=line_items,Completed,9/8/25,9/30/25,696%,"473,252","505,000",94%,
UNT Mayborn ,Trade,98849,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3842806715&tab=line_items,Completed,9/8/25,9/30/25,696%,"75,697","105,000",72%,
Heard Science,Kimberlee,96577,https://admanager.google.com/1039436#delivery/order/order_overview/order_id=3849584086&tab=line_items,Completed,9/15/25,9/30/25,956%,"95,874","105,000",91%,
Foo Foo,Lisa,99669,https://admanager.google.com/1039436#delivery/order/order_overview/order_id=3840967142&tab=line_items,Completed,9/17/25,10/31/25,336%,"114,189","260,000",44%,
Motus Red ,Trade,95364,,No assets,,,,,,,
The Mason,Trade,98521,,No assets,,,,,,,
M Crowd ,Trade,99374,,No assets,,,,,,,
Oct 2025 | run of site,,,,,,,,,,,
CLIENT,REP,IO,GAM LINK,STATUS,START,END,PACE,IMPRESSIONS,GOAL,GOAL PACE,NOTES
Omni Barton Creek,Lisa,96275,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3843973813&tab=line_items,Completed,10/1/25,10/31/25,442%,"29,999","30,000",100%,
Willow Bridge,N/A,99539,https://admanager.google.com/1039436#delivery/order/order_overview/order_id=3837850704&tab=line_items,Completed,8/29/25,10/2/25,486%,"304,061","300,000",101%,
EVA Air,Alex,98500,https://admanager.google.com/1039436#delivery/order/order_overview/order_id=3837874284&tab=line_items,Completed,9/1/25,10/2/25,522%,"104,415","105,000",99%,
Gilley's,Trade,98882,https://admanager.google.com/1039436#delivery/order/order_overview/order_id=3818142904&tab=line_items,Completed,10/1/25,10/31/25,442%,"105,001","105,000",100%,
Knife and Faulk,Trade,96892,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3821238941&tab=line_items,Completed,10/1/25,10/31/25,442%,"404,992","405,000",100%,
Wolfgang,Trade,98080,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3778149834,Completed,10/1/25,10/31/25,442%,"104,999","105,000",100%,
Heard Science,Kimberlee,96577,https://admanager.google.com/1039436#delivery/order/order_overview/order_id=3849584086&tab=line_items,Completed,10/1/25,10/31/25,442%,"105,002","105,000",100%,
Tupelo,Kimberlee,96127,https://admanager.google.com/1039436?pli=1#delivery/line_item/detail/line_item_id=6951812592&order_id=3698307563&reload=true&li_tab=settings,Completed,10/1/25,10/31/25,442%,"54,998","55,000",100%,
Susan Baldwin ,Lisa,96243,https://admanager.google.com/1039436?pli=1#delivery/line_item/detail/line_item_id=6951813726&order_id=3162150129&reload=true&li_tab=settings,Completed,10/1/25,10/31/25,442%,"54,995","55,000",100%,
SubZero,Susan,98165,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3738431716&tab=line_items,Completed,10/1/25,10/31/25,442%,"493,892","513,923",96%,"20,031"
HALL Park Hotel ,Emily,96554,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3695031331,Completed,10/1/25,10/31/25,442%,"50,007","45,000",111%,
Hotel Vin,Emily,96203,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3695031331,Completed,10/1/25,10/31/25,442%,"49,983","45,000",111%,
Warwick ,Emily,96120,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3682037714,Completed,10/1/25,10/31/25,442%,"49,987","45,000",111%,
Park Place ,Elizabeth,99676,https://admanager.google.com/1039436#delivery/order/order_overview/order_id=3860597483&tab=line_items,Completed,10/7/25,10/31/25,524%,"104,999","105,000",100%,
Black Tie Dinner,Trade,98141,https://admanager.google.com/1039436#delivery/order/order_overview/order_id=3863979818&tab=line_items,Completed,10/7/25,10/31/25,524%,"105,002","105,000",100%,
Nora Mental Health,N/A,99749,https://admanager.google.com/1039436#delivery/order/order_overview/order_id=3866502193&tab=line_items,Completed,10/9/25,10/31/25,561%,"54,779","55,000",100%,
M Crowd ,Trade,99374,https://admanager.google.com/1039436#delivery/order/order_overview/order_id=3869787013&tab=line_items,Completed,10/13/25,10/31/25,658%,"299,988","105,000",286%,
Cowboy,Trade,100002,https://admanager.google.com/1039436#delivery/order/order_overview/order_id=3872282874&tab=line_items,Completed,10/17/25,10/31/25,807%,"196,869","205,000",96%,
Mint Dentistry,Alex,96703,https://admanager.google.com/1039436#delivery/order/order_overview/order_id=3874162315&tab=line_items,Completed,10/20/25,10/31/25,983%,"104,997","105,000",100%,
Nantucket,Lisa,100048,https://admanager.google.com/1039436#delivery/order/order_overview/order_id=3880539102&tab=line_items,Live,10/27/25,12/5/25,278%,"26,023","105,000",25%,
Crown Block,Trade,99153,https://admanager.google.com/1039436#delivery/order/order_overview/order_id=3829930790&tab=line_items,Completed,10/20/25,10/31/25,522%,"204,994","205,000",100%,
BEK,Elizabeth,99021,https://admanager.google.com/1039436#delivery/order/order_overview/order_id=3800210806,Completed,10/3/25,11/3/25,422%,"542,134",N/A,,
Motus Red ,Trade,95364,,No assets,,,,,,,
The Mason,Trade,98521,,No assets,,,,,,,
Nov 2025 | run of site,,,,,,,,,,,
CLIENT,REP,IO,GAM LINK,STATUS,START,END,PACE,IMPRESSIONS,GOAL,GOAL PACE,NOTES
Nantucket,Lisa,100048,https://admanager.google.com/1039436#delivery/order/order_overview/order_id=3880539102&tab=line_items,Completed,10/27/25,12/5/25,278%,"105,012","105,000",,
Park Place ,Elizabeth,99676,https://admanager.google.com/1039436#delivery/order/order_overview/order_id=3860597483&tab=line_items,Completed,11/1/25,12/8/25,279%,"104,255","105,000",99%,
HALL Park Hotel ,Emily,96554,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3695031331,Completed,11/1/25,11/30/25,279%,"45,409","45,000",101%,
Hotel Vin,Emily,96203,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3695031331,Completed,11/1/25,11/30/25,353%,"45,430","45,000",101%,
Warwick ,Emily,96120,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3682037714,Completed,11/1/25,11/30/25,353%,"45,555","45,000",101%,
Virgin Hotels,Elizabeth,96292,https://admanager.google.com/1039436#delivery/line_item/detail/line_item_id=7124118647&order_id=3658237433&li_tab=settings&reload=true,Completed,11/1/25,11/30/25,353%,"45,514","50,000",91%,
Gilley's,Trade,98882,https://admanager.google.com/1039436#delivery/order/order_overview/order_id=3818142904&tab=line_items,Completed,11/1/25,12/8/25,279%,"104,200","105,000",99%,
Knife and Faulk,Trade,96892,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3821238941&tab=line_items,Completed,11/1/25,12/8/25,279%,"104,242","105,000",99%,
Wolfgang,Trade,98080,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3778149834,Completed,11/1/25,11/30/25,353%,"161,222","105,000",154%,
Heard Science,Kimberlee,96577,https://admanager.google.com/1039436#delivery/order/order_overview/order_id=3849584086&tab=line_items,Completed,11/1/25,11/30/25,353%,"164,709","105,000",157%,
Tupelo CVB ,Kimberlee,96127,https://admanager.google.com/1039436?pli=1#delivery/line_item/detail/line_item_id=6951812592&order_id=3698307563&reload=true&li_tab=settings,Completed,11/1/25,11/30/25,353%,"50,172","55,000",91%,
Susan Baldwin ,Lisa,96243,https://admanager.google.com/1039436?pli=1#delivery/line_item/detail/line_item_id=6951813726&order_id=3162150129&reload=true&li_tab=settings,Completed,11/1/25,11/30/25,353%,"50,128","55,000",91%,
M Crowd ,Trade,99374,https://admanager.google.com/1039436#delivery/order/order_overview/order_id=3869787013&tab=line_items,Completed,11/1/25,12/8/25,279%,"302,788","305,000",99%,
Cowboys Xmas,Trade,100157,https://admanager.google.com/1039436#delivery/order/order_overview/order_id=3888415169&tab=line_items,Completed,11/10/25,12/20/25,237%,"498,153","500,000",100%,
Cowboys,Trade,100157,https://admanager.google.com/1039436#delivery/line_item/detail/line_item_id=7146338078&order_id=3888415169&li_tab=settings&reload=true,Completed,11/26/25,12/20/25,388%,"235,734",N/A,#VALUE!,
Cowboys Santa,Trade,100156,https://admanager.google.com/1039436#delivery/order/order_overview/order_id=3890496377&tab=line_items,Live,11/10/25,11/30/25,462%,"396,200","400,000",99%,
SubZero,Susan,98165,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3738431716&tab=line_items,Completed,11/1/25,11/30/25,353%,"130,681",TBD,#VALUE!,"20,031"
Knox Street,Lisa,99964,https://admanager.google.com/1039436#delivery/order/order_overview/order_id=3893727114&tab=line_items,Completed,11/13/25,12/13/25,353%,"102,557","105,000",98%,
Bachendorfs,Lisa,100217,https://admanager.google.com/1039436#delivery/order/order_overview/order_id=3893500009&tab=line_items,Completed,11/13/25,12/13/25,353%,"200,927","205,000",98%,
Motus,Events,95364,https://admanager.google.com/1039436#delivery/order/order_overview/order_id=3896506252&tab=line_items,Completed,11/17/25,12/17/25,353%,"599,960","600,000",100%,
Southwest Christian Academy,Kimberlee,100084,https://admanager.google.com/1039436#delivery/order/order_overview/order_id=3897124768&tab=line_items,Completed,11/18/25,12/18/25,342%,"54,992","55,000",100%,
Wendy Krispin,Elizabeth,98082,,No assets,11/1/25,11/30/25,353%,,"50,000",0%,
Dec 2025 | run of site,,,,,,,,,,,
CLIENT,REP,IO,GAM LINK,STATUS,START,END,PACE,IMPRESSIONS,GOAL,GOAL PACE,NOTES
HALL Park Hotel ,Emily,96554,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3695031331,Completed,12/1/25,12/31/25,100%,"42,382","45,000",94%,
Hotel Vin,Emily,96203,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3695031331,Completed,12/1/25,12/31/25,100%,"42,403","45,000",94%,
